from;to;distance;time
36;26;6.823;00:14:00
36;27;6.388;00:12:00
36;28;8.162;00:13:00
36;29;1.504;00:04:00
36;30;7.784;00:16:00
36;31;6.061;00:12:00
36;32;5.886;00:11:00
36;33;5.643;00:10:00
36;34;1.03;00:03:00
36;35;5.235;00:10:00
36;36;0;00:00:00
36;37;3.36;00:07:00
36;38;1.785;00:05:00
36;39;1.163;00:04:00
36;40;9.69;00:18:00
36;41;1.455;00:04:00
36;42;1.693;00:05:00
36;43;6.21;00:12:00
36;44;3.931;00:10:00
36;45;5.69;00:10:00
36;46;3.922;00:07:00
36;47;4.207;00:10:00
36;48;4.219;00:10:00
36;49;4.579;00:10:00
36;50;2.858;00:07:00
36;51;5.136;00:11:00
36;52;4.878;00:10:00
36;53;8.076;00:13:00
36;54;3.917;00:09:00
36;55;3.931;00:09:00
36;56;4.749;00:10:00
36;57;4.782;00:11:00
36;58;9.738;00:17:00
36;59;4.894;00:11:00
36;60;9.525;00:13:00
36;61;9.524;00:13:00
36;62;9.542;00:13:00
36;63;9.585;00:14:00
36;64;9.417;00:13:00
36;65;9.711;00:12:00
36;66;7.389;00:15:00
36;67;4.873;00:10:00
36;68;5.214;00:12:00
36;69;5.422;00:12:00
36;70;7.344;00:15:00
36;71;8.044;00:16:00
36;72;5.749;00:14:00
36;73;5.185;00:12:00
36;74;7.257;00:16:00
36;75;5.929;00:14:00
36;76;8.422;00:18:00
36;77;11.274;00:16:00
36;78;7.127;00:15:00
36;79;9.208;00:17:00
36;80;11.538;00:18:00
36;81;12.659;00:15:00
36;82;6.921;00:16:00
36;83;9.621;00:15:00
36;84;10.031;00:19:00
36;85;13.187;00:17:00
36;86;11.643;00:22:00
36;87;11.942;00:23:00
36;88;12.41;00:23:00
36;89;12.715;00:24:00
36;90;9.995;00:22:00
36;91;12.556;00:23:00
36;92;10.788;00:24:00
36;93;13.306;00:26:00
36;94;13.194;00:25:00
36;95;11.557;00:25:00
36;96;18.406;00:31:00
36;97;23.732;00:38:00
36;98;11.971;00:26:00
36;99;19.969;00:31:00
36;100;19.583;00:30:00
36;101;13.472;00:19:00
36;102;20.094;00:32:00
36;103;26.8;00:42:00
36;104;24.392;00:35:00
37;0;43.737;00:40:00
37;1;16.729;00:24:00
37;2;12.426;00:20:00
37;3;11.564;00:19:00
37;4;11.972;00:21:00
37;5;10.748;00:18:00
37;6;9.557;00:17:00
37;7;11.537;00:19:00
37;8;9.301;00:17:00
37;9;8.936;00:16:00
37;10;10.504;00:17:00
37;11;8.443;00:17:00
37;12;8.284;00:15:00
37;13;8.5;00:15:00
37;14;7.956;00:15:00
37;15;5.867;00:14:00
37;16;5.263;00:13:00
37;17;5.491;00:13:00
37;18;6.886;00:14:00
37;19;4.947;00:12:00
37;20;7.457;00:14:00
37;21;7.191;00:15:00
37;22;8.589;00:17:00
37;23;5.178;00:11:00
37;24;5.821;00:12:00
37;25;6.579;00:13:00
37;26;3.505;00:09:00
37;27;3.744;00:07:00
37;28;10.291;00:19:00
37;29;5.059;00:10:00
37;30;5.14;00:12:00
37;31;3.417;00:08:00
37;32;3.242;00:07:00
37;33;2.999;00:06:00
37;34;5.154;00:11:00
37;35;2.591;00:06:00
37;36;3.618;00:08:00
37;37;0;00:00:00
37;38;2.428;00:06:00
37;39;3.667;00:08:00
37;40;7.046;00:14:00
37;41;4.015;00:09:00
37;42;4.182;00:10:00
37;43;3.566;00:08:00
37;44;6.435;00:14:00
37;45;7.032;00:15:00
37;46;8.732;00:11:00
37;47;6.711;00:14:00
37;48;6.723;00:14:00
37;49;7.083;00:14:00
37;50;8.21;00:11:00
37;51;7.64;00:15:00
37;52;7.382;00:15:00
37;53;9.391;00:19:00
37;54;9.821;00:14:00
37;55;9.835;00:14:00
37;56;5.389;00:11:00
37;57;10.686;00:16:00
37;58;7.214;00:12:00
37;59;5.534;00:11:00
37;60;12.968;00:21:00
37;61;12.967;00:21:00
37;62;12.985;00:21:00
37;63;13.028;00:21:00
37;64;12.86;00:20:00
37;65;13.154;00:19:00
37;66;7.718;00:14:00
37;67;10.777;00:15:00
37;68;11.118;00:16:00
37;69;11.326;00:17:00
37;70;9.848;00:19:00
37;71;10.548;00:20:00
37;72;11.653;00:18:00
37;73;11.089;00:17:00
37;74;13.161;00:21:00
37;75;11.833;00:19:00
37;76;10.926;00:23:00
37;77;14.717;00:24:00
37;78;13.031;00:20:00
37;79;11.712;00:22:00
37;80;13.179;00:27:00
37;81;16.102;00:23:00
37;82;12.825;00:21:00
37;83;7.097;00:10:00
37;84;12.535;00:24:00
37;85;16.63;00:25:00
37;86;14.147;00:26:00
37;87;14.446;00:27:00
37;88;14.914;00:27:00
37;89;15.219;00:28:00
37;90;15.899;00:27:00
37;91;15.06;00:27:00
37;92;16.692;00:29:00
37;93;15.81;00:30:00
37;94;15.698;00:29:00
37;95;16.165;00:30:00
37;96;20.91;00:35:00
37;97;26.236;00:42:00
37;98;17.875;00:31:00
37;99;22.473;00:36:00
37;100;22.087;00:34:00
37;101;13.522;00:19:00
37;102;22.598;00:36:00
37;103;29.304;00:46:00
37;104;21.868;00:30:00
38;0;44.672;00:41:00
38;1;17.664;00:25:00
38;2;14.545;00:22:00
38;3;10.859;00:18:00
38;4;11.357;00:19:00
38;5;12.867;00:19:00
38;6;11.676;00:19:00
38;7;9.767;00:16:00
38;8;11.42;00:18:00
38;9;11.055;00:17:00
38;10;12.623;00:19:00
38;11;10.562;00:18:00
38;12;10.403;00:16:00
38;13;9.825;00:17:00
38;14;10.075;00:17:00
38;15;5.988;00:15:00
38;16;6.42;00:14:00
38;17;6.74;00:15:00
38;18;8.124;00:15:00
38;19;6.388;00:13:00
38;20;8.695;00:15:00
38;21;8.516;00:16:00
38;22;7.996;00:15:00
38;23;6.503;00:13:00
38;24;4.422;00:10:00
38;25;7.904;00:15:00
38;26;3.562;00:10:00
38;27;5.069;00:09:00
38;28;8.652;00:16:00
38;29;3.283;00:08:00
38;30;6.465;00:14:00
38;31;4.742;00:10:00
38;32;4.567;00:09:00
38;33;4.324;00:08:00
38;34;3.515;00:08:00
38;35;3.916;00:08:00
38;36;1.979;00:05:00
38;37;2.041;00:04:00
38;38;0;00:00:00
38;39;2.028;00:05:00
38;40;8.371;00:15:00
38;41;2.376;00:06:00
38;42;2.543;00:06:00
38;43;4.891;00:10:00
38;44;4.796;00:11:00
38;45;5.393;00:12:00
38;46;4.536;00:09:00
38;47;5.072;00:11:00
38;48;5.084;00:11:00
38;49;5.444;00:11:00
38;50;3.708;00:09:00
38;51;6.001;00:12:00
38;52;5.743;00:12:00
38;53;7.752;00:16:00
38;54;4.767;00:11:00
38;55;4.781;00:10:00
38;56;4.867;00:10:00
38;57;5.632;00:13:00
38;58;8.419;00:14:00
38;59;5.012;00:10:00
38;60;11.329;00:18:00
38;61;11.328;00:18:00
38;62;11.346;00:18:00
38;63;11.389;00:18:00
38;64;11.221;00:18:00
38;65;11.515;00:16:00
38;66;7.196;00:13:00
38;67;5.723;00:12:00
38;68;6.064;00:13:00
38;69;6.272;00:14:00
38;70;8.209;00:16:00
38;71;8.909;00:17:00
38;72;6.599;00:15:00
38;73;6.035;00:14:00
38;74;8.107;00:18:00
38;75;6.779;00:16:00
38;76;9.287;00:20:00
38;77;13.078;00:21:00
38;78;7.977;00:17:00
38;79;10.073;00:18:00
38;80;11.54;00:24:00
38;81;14.463;00:20:00
38;82;7.771;00:17:00
38;83;8.302;00:12:00
38;84;10.896;00:20:00
38;85;14.991;00:22:00
38;86;12.508;00:23:00
38;87;12.807;00:24:00
38;88;13.275;00:24:00
38;89;13.58;00:25:00
38;90;10.845;00:24:00
38;91;13.421;00:24:00
38;92;11.638;00:26:00
38;93;14.171;00:27:00
38;94;14.059;00:26:00
38;95;14.526;00:27:00
38;96;19.271;00:32:00
38;97;24.597;00:39:00
38;98;12.821;00:28:00
38;99;20.834;00:32:00
38;100;20.448;00:31:00
38;101;14.727;00:21:00
38;102;20.959;00:33:00
38;103;27.665;00:43:00
38;104;23.073;00:32:00
39;0;46.723;00:40:00
39;1;19.715;00:23:00
39;2;16.576;00:20:00
39;3;12.91;00:16:00
39;4;13.408;00:18:00
39;5;14.898;00:18:00
39;6;13.707;00:17:00
39;7;11.818;00:14:00
39;8;13.451;00:17:00
39;9;13.086;00:16:00
39;10;14.654;00:17:00
39;11;11.286;00:16:00
39;12;12.434;00:15:00
39;13;14.187;00:17:00
39;14;10.65;00:15:00
39;15;7.973;00:13:00
39;16;9.162;00:14:00
39;17;8.766;00:13:00
39;18;10.15;00:13:00
39;19;8.414;00:11:00
39;20;10.721;00:13:00
39;21;11.72;00:15:00
39;22;6.24;00:11:00
39;23;12.461;00:16:00
39;24;3.991;00:08:00
39;25;14.38;00:17:00
39;26;7.951;00:15:00
39;27;7.516;00:13:00
39;28;6.896;00:12:00
39;29;2.471;00:06:00
39;30;8.912;00:18:00
39;31;7.189;00:14:00
39;32;7.014;00:13:00
39;33;6.771;00:12:00
39;34;1.759;00:04:00
39;35;6.363;00:12:00
39;36;1.824;00:04:00
39;37;4.488;00:08:00
39;38;2.913;00:06:00
39;39;0;00:00:00
39;40;13.056;00:16:00
39;41;1.281;00:04:00
39;42;1.135;00:04:00
39;43;9.387;00:13:00
39;44;3.04;00:08:00
39;45;3.637;00:09:00
39;46;2.78;00:06:00
39;47;3.316;00:07:00
39;48;3.328;00:08:00
39;49;3.688;00:08:00
39;50;3.344;00:06:00
39;51;4.245;00:08:00
39;52;3.987;00:08:00
39;53;5.996;00:12:00
39;54;4.403;00:09:00
39;55;4.417;00:08:00
39;56;5.987;00:10:00
39;57;5.268;00:11:00
39;58;10.055;00:15:00
39;59;6.132;00:10:00
39;60;9.573;00:14:00
39;61;9.572;00:14:00
39;62;9.59;00:14:00
39;63;9.633;00:14:00
39;64;9.465;00:14:00
39;65;9.759;00:12:00
39;66;7.885;00:14:00
39;67;5.359;00:10:00
39;68;5.7;00:11:00
39;69;5.908;00:12:00
39;70;6.453;00:12:00
39;71;7.153;00:13:00
39;72;6.235;00:13:00
39;73;5.671;00:11:00
39;74;7.743;00:16:00
39;75;6.415;00:13:00
39;76;7.531;00:16:00
39;77;11.322;00:17:00
39;78;7.613;00:15:00
39;79;8.317;00:15:00
39;80;9.784;00:20:00
39;81;12.707;00:16:00
39;82;7.407;00:15:00
39;83;9.938;00:13:00
39;84;9.14;00:17:00
39;85;13.235;00:18:00
39;86;10.752;00:19:00
39;87;11.051;00:20:00
39;88;11.519;00:20:00
39;89;11.824;00:22:00
39;90;10.481;00:22:00
39;91;11.665;00:20:00
39;92;11.846;00:23:00
39;93;12.415;00:24:00
39;94;12.303;00:22:00
39;95;12.77;00:23:00
39;96;17.515;00:29:00
39;97;22.841;00:35:00
39;98;12.457;00:26:00
39;99;19.078;00:29:00
39;100;18.692;00:28:00
39;101;13.968;00:18:00
39;102;19.203;00:30:00
39;103;25.909;00:40:00
39;104;24.709;00:32:00
40;0;47.425;00:42:00
40;1;20.417;00:26:00
40;2;16.114;00:22:00
40;3;15.252;00:20:00
40;4;15.66;00:22:00
40;5;14.436;00:19:00
40;6;13.245;00:19:00
40;7;13.914;00:20:00
40;8;12.989;00:18:00
40;9;12.624;00:17:00
40;10;14.192;00:18:00
40;11;12.131;00:18:00
40;12;11.972;00:16:00
40;13;11.322;00:16:00
40;14;11.644;00:17:00
40;15;13.438;00:21:00
40;16;12.834;00:19:00
40;17;12.438;00:18:00
40;18;11.042;00:15:00
40;19;12.086;00:16:00
40;20;10.659;00:15:00
40;21;10.376;00:15:00
40;22;19.097;00:23:00
40;23;8.802;00:15:00
40;24;16.078;00:20:00
40;25;6.054;00:09:00
40;26;8.149;00:14:00
40;27;7.373;00:12:00
40;28;20.376;00:27:00
40;29;17.328;00:21:00
40;30;7.149;00:14:00
40;31;7.521;00:14:00
40;32;8.309;00:16:00
40;33;8.066;00:15:00
40;34;15.228;00:18:00
40;35;6.526;00:12:00
40;36;15.311;00:19:00
40;37;8.799;00:15:00
40;38;10.389;00:19:00
40;39;14.667;00:18:00
40;40;0;00:00:00
40;41;12.779;00:16:00
40;42;12.794;00:16:00
40;43;7.287;00:13:00
40;44;16.52;00:22:00
40;45;17.117;00:23:00
40;46;12.798;00:16:00
40;47;16.796;00:22:00
40;48;14.351;00:19:00
40;49;14.711;00:19:00
40;50;12.276;00:16:00
40;51;14.818;00:20:00
40;52;14.971;00:20:00
40;53;19.476;00:27:00
40;54;13.887;00:19:00
40;55;13.901;00:18:00
40;56;12.446;00:17:00
40;57;14.752;00:21:00
40;58;5.388;00:11:00
40;59;12.591;00:18:00
40;60;23.042;00:28:00
40;61;23.041;00:28:00
40;62;23.059;00:28:00
40;63;23.102;00:28:00
40;64;22.934;00:28:00
40;65;23.228;00:26:00
40;66;12.947;00:20:00
40;67;14.843;00:20:00
40;68;15.184;00:21:00
40;69;15.392;00:22:00
40;70;17.767;00:25:00
40;71;20.633;00:28:00
40;72;15.719;00:23:00
40;73;15.155;00:21:00
40;74;17.227;00:26:00
40;75;15.899;00:23:00
40;76;18.845;00:28:00
40;77;24.791;00:31:00
40;78;17.097;00:25:00
40;79;21.797;00:29:00
40;80;21.323;00:32:00
40;81;26.176;00:30:00
40;82;16.891;00:25:00
40;83;11.088;00:15:00
40;84;19.389;00:30:00
40;85;26.704;00:32:00
40;86;22.291;00:32:00
40;87;22.59;00:33:00
40;88;23.058;00:33:00
40;89;21.218;00:34:00
40;90;19.965;00:32:00
40;91;23.204;00:33:00
40;92;20.758;00:34:00
40;93;23.954;00:36:00
40;94;21.699;00:35:00
40;95;21.527;00:35:00
40;96;29.054;00:41:00
40;97;34.38;00:48:00
40;98;21.941;00:36:00
40;99;30.617;00:41:00
40;100;30.231;00:40:00
40;101;17.588;00:24:00
40;102;30.742;00:42:00
40;103;37.448;00:52:00
40;104;15.584;00:31:00
41;0;48.031;00:42:00
41;1;21.023;00:26:00
41;2;17.884;00:23:00
41;3;14.218;00:19:00
41;4;14.716;00:20:00
41;5;16.206;00:20:00
41;6;15.015;00:20:00
41;7;13.126;00:17:00
41;8;14.759;00:19:00
41;9;14.394;00:18:00
41;10;15.962;00:20:00
41;11;12.594;00:19:00
41;12;13.742;00:18:00
41;13;15.495;00:20:00
41;14;11.958;00:18:00
41;15;9.281;00:16:00
41;16;10.47;00:16:00
41;17;10.074;00:15:00
41;18;11.458;00:16:00
41;19;9.722;00:14:00
41;20;12.029;00:16:00
41;21;13.028;00:18:00
41;22;7.548;00:14:00
41;23;8.371;00:16:00
41;24;4.34;00:10:00
41;25;12.563;00:15:00
41;26;7.372;00:15:00
41;27;6.937;00:12:00
41;28;8.204;00:15:00
41;29;2.801;00:06:00
41;30;8.333;00:17:00
41;31;6.61;00:13:00
41;32;6.435;00:12:00
41;33;6.192;00:12:00
41;34;2.866;00:06:00
41;35;5.784;00:11:00
41;36;1.497;00:04:00
41;37;3.909;00:08:00
41;38;2.334;00:06:00
41;39;1.58;00:04:00
41;40;11.239;00:14:00
41;41;0;00:00:00
41;42;0.372;00:02:00
41;43;7.57;00:11:00
41;44;4.348;00:10:00
41;45;4.945;00:11:00
41;46;1.42;00:04:00
41;47;4.624;00:10:00
41;48;2.784;00:07:00
41;49;3.144;00:07:00
41;50;1.537;00:04:00
41;51;3.251;00:08:00
41;52;3.71;00:08:00
41;53;7.304;00:15:00
41;54;2.596;00:06:00
41;55;2.61;00:06:00
41;56;3.428;00:07:00
41;57;3.461;00:08:00
41;58;8.238;00:13:00
41;59;3.573;00:08:00
41;60;10.822;00:16:00
41;61;10.821;00:16:00
41;62;10.839;00:16:00
41;63;10.882;00:16:00
41;64;10.714;00:16:00
41;65;11.008;00:14:00
41;66;6.068;00:12:00
41;67;3.552;00:07:00
41;68;3.893;00:08:00
41;69;4.101;00:09:00
41;70;6.2;00:13:00
41;71;8.461;00:16:00
41;72;4.428;00:10:00
41;73;3.864;00:09:00
41;74;5.936;00:13:00
41;75;4.608;00:11:00
41;76;7.327;00:17:00
41;77;12.571;00:19:00
41;78;5.806;00:12:00
41;79;9.625;00:18:00
41;80;11.092;00:23:00
41;81;13.956;00:18:00
41;82;5.6;00:13:00
41;83;8.121;00:11:00
41;84;8.098;00:17:00
41;85;14.484;00:20:00
41;86;12.06;00:22:00
41;87;11.001;00:23:00
41;88;12.827;00:23:00
41;89;9.927;00:22:00
41;90;8.674;00:19:00
41;91;12.973;00:23:00
41;92;9.467;00:21:00
41;93;12.035;00:26:00
41;94;10.408;00:23:00
41;95;10.236;00:22:00
41;96;18.823;00:31:00
41;97;24.149;00:38:00
41;98;10.65;00:23:00
41;99;14.137;00:30:00
41;100;20;00:30:00
41;101;12.151;00:16:00
41;102;20.511;00:32:00
41;103;27.217;00:42:00
41;104;22.892;00:31:00
42;0;48.807;00:42:00
42;1;21.799;00:26:00
42;2;18.66;00:23:00
42;3;14.994;00:19:00
42;4;15.492;00:20:00
42;5;16.982;00:20:00
42;6;15.791;00:20:00
42;7;13.902;00:17:00
42;8;15.535;00:19:00
42;9;15.17;00:18:00
42;10;16.738;00:20:00
42;11;13.37;00:19:00
42;12;14.518;00:18:00
42;13;16.271;00:20:00
42;14;12.734;00:18:00
42;15;10.057;00:16:00
42;16;11.246;00:16:00
42;17;10.85;00:15:00
42;18;12.234;00:16:00
42;19;10.498;00:14:00
42;20;12.805;00:16:00
42;21;13.804;00:18:00
42;22;8.324;00:14:00
42;23;8.606;00:17:00
42;24;4.577;00:10:00
42;25;12.577;00:15:00
42;26;7.607;00:16:00
42;27;7.172;00:13:00
42;28;7.544;00:14:00
42;29;3.038;00:07:00
42;30;11.61;00:17:00
42;31;6.845;00:14:00
42;32;6.67;00:13:00
42;33;6.427;00:12:00
42;34;3.846;00:07:00
42;35;6.019;00:12:00
42;36;1.734;00:04:00
42;37;4.144;00:09:00
42;38;2.569;00:06:00
42;39;1.817;00:04:00
42;40;11.253;00:14:00
42;41;0.345;00:01:00
42;42;0;00:00:00
42;43;7.584;00:12:00
42;44;3.688;00:10:00
42;45;4.285;00:11:00
42;46;1.094;00:04:00
42;47;2.723;00:09:00
42;48;2.22;00:07:00
42;49;2.58;00:07:00
42;50;1.551;00:04:00
42;51;2.687;00:08:00
42;52;2.84;00:08:00
42;53;7.541;00:16:00
42;54;2.61;00:06:00
42;55;2.624;00:06:00
42;56;3.442;00:08:00
42;57;3.475;00:08:00
42;58;8.252;00:13:00
42;59;3.587;00:08:00
42;60;11.059;00:16:00
42;61;11.058;00:16:00
42;62;11.076;00:17:00
42;63;11.119;00:17:00
42;64;10.951;00:16:00
42;65;11.245;00:15:00
42;66;6.082;00:12:00
42;67;3.566;00:08:00
42;68;3.907;00:09:00
42;69;4.115;00:10:00
42;70;5.636;00:13:00
42;71;8.698;00:16:00
42;72;4.442;00:11:00
42;73;3.878;00:09:00
42;74;5.95;00:14:00
42;75;4.622;00:11:00
42;76;6.714;00:16:00
42;77;12.808;00:20:00
42;78;5.82;00:12:00
42;79;9.862;00:18:00
42;80;9.192;00:20:00
42;81;14.193;00:18:00
42;82;5.614;00:13:00
42;83;8.135;00:11:00
42;84;8.112;00:18:00
42;85;14.721;00:20:00
42;86;10.16;00:20:00
42;87;10.459;00:21:00
42;88;10.927;00:21:00
42;89;9.941;00:22:00
42;90;8.688;00:20:00
42;91;11.073;00:21:00
42;92;9.481;00:22:00
42;93;11.823;00:24:00
42;94;10.422;00:23:00
42;95;10.25;00:23:00
42;96;16.923;00:29:00
42;97;22.249;00:36:00
42;98;10.664;00:24:00
42;99;18.486;00:29:00
42;100;18.1;00:28:00
42;101;12.165;00:17:00
42;102;18.611;00:30:00
42;103;25.317;00:40:00
42;104;22.906;00:31:00
43;0;43.425;00:41:00
43;1;16.417;00:25:00
43;2;12.114;00:21:00
43;3;11.252;00:20:00
43;4;11.66;00:22:00
43;5;10.436;00:18:00
43;6;9.245;00:18:00
43;7;9.914;00:20:00
43;8;8.989;00:17:00
43;9;8.624;00:17:00
43;10;10.192;00:18:00
43;11;8.131;00:18:00
43;12;7.972;00:16:00
43;13;8.188;00:16:00
43;14;7.644;00:16:00
43;15;9.099;00:21:00
43;16;8.495;00:19:00
43;17;8.543;00:18:00
43;18;7.042;00:15:00
43;19;8.191;00:17:00
43;20;6.659;00:14:00
43;21;6.879;00:16:00
43;22;14.614;00:21:00
43;23;4.866;00:12:00
43;24;12.365;00:18:00
43;25;6.856;00:11:00
43;26;3.87;00:10:00
43;27;3.432;00:08:00
43;28;13.012;00:23:00
43;29;7.643;00:15:00
43;30;4.52;00:12:00
43;31;3.108;00:08:00
43;32;2.933;00:08:00
43;33;2.69;00:07:00
43;34;7.875;00:15:00
43;35;2.059;00:06:00
43;36;6.339;00:13:00
43;37;3.847;00:08:00
43;38;5.437;00:12:00
43;39;6.388;00:12:00
43;40;5.532;00:10:00
43;41;7.687;00:13:00
43;42;7.702;00:13:00
43;43;0;00:00:00
43;44;9.156;00:19:00
43;45;9.753;00:20:00
43;46;7.706;00:12:00
43;47;9.432;00:18:00
43;48;9.259;00:15:00
43;49;9.619;00:16:00
43;50;7.184;00:13:00
43;51;9.726;00:17:00
43;52;9.879;00:17:00
43;53;12.112;00:23:00
43;54;8.795;00:15:00
43;55;8.809;00:15:00
43;56;7.354;00:14:00
43;57;9.66;00:17:00
43;58;3.073;00:09:00
43;59;7.499;00:14:00
43;60;15.689;00:25:00
43;61;15.688;00:25:00
43;62;15.706;00:25:00
43;63;15.749;00:25:00
43;64;15.581;00:25:00
43;65;15.875;00:23:00
43;66;7.855;00:17:00
43;67;9.751;00:16:00
43;68;10.092;00:18:00
43;69;10.3;00:18:00
43;70;12.675;00:21:00
43;71;13.269;00:24:00
43;72;10.627;00:20:00
43;73;10.063;00:18:00
43;74;12.135;00:22:00
43;75;10.807;00:20:00
43;76;13.753;00:25:00
43;77;17.438;00:28:00
43;78;12.005;00:21:00
43;79;14.433;00:26:00
43;80;15.9;00:31:00
43;81;18.823;00:27:00
43;82;11.799;00:22:00
43;83;6.281;00:11:00
43;84;14.297;00:26:00
43;85;19.351;00:29:00
43;86;16.868;00:30:00
43;87;17.167;00:31:00
43;88;17.635;00:31:00
43;89;16.126;00:31:00
43;90;14.873;00:28:00
43;91;17.781;00:31:00
43;92;15.666;00:30:00
43;93;18.531;00:34:00
43;94;16.607;00:32:00
43;95;16.435;00:31:00
43;96;23.631;00:40:00
43;97;28.957;00:46:00
43;98;16.849;00:32:00
43;99;25.194;00:40:00
43;100;24.808;00:38:00
43;101;12.496;00:20:00
43;102;25.319;00:40:00
43;103;32.025;00:50:00
43;104;21.052;00:31:00
44;0;48.057;00:41:00
44;1;21.049;00:25:00
44;2;17.91;00:22:00
44;3;14.244;00:18:00
44;4;14.742;00:20:00
44;5;16.232;00:20:00
44;6;15.041;00:19:00
44;7;13.152;00:16:00
44;8;14.785;00:19:00
44;9;14.42;00:18:00
44;10;15.988;00:19:00
44;11;12.62;00:18:00
44;12;13.768;00:17:00
44;13;15.521;00:19:00
44;14;11.984;00:17:00
44;15;9.307;00:15:00
44;16;10.496;00:16:00
44;17;10.1;00:14:00
44;18;11.484;00:15:00
44;19;9.748;00:13:00
44;20;12.055;00:15:00
44;21;13.054;00:17:00
44;22;7.524;00:10:00
44;23;13.795;00:18:00
44;24;5.325;00:10:00
44;25;15.946;00:19:00
44;26;9.293;00:18:00
44;27;8.858;00:15:00
44;28;5.194;00:09:00
44;29;4.853;00:08:00
44;30;10.254;00:20:00
44;31;8.531;00:16:00
44;32;8.356;00:15:00
44;33;8.113;00:14:00
44;34;3.093;00:06:00
44;35;7.705;00:14:00
44;36;3.166;00:06:00
44;37;5.83;00:11:00
44;38;4.255;00:08:00
44;39;2.706;00:06:00
44;40;14.622;00:18:00
44;41;4.704;00:08:00
44;42;4.719;00:08:00
44;43;10.953;00:16:00
44;44;0;00:00:00
44;45;1.036;00:04:00
44;46;4.346;00:08:00
44;47;1.153;00:05:00
44;48;1.208;00:05:00
44;49;1.568;00:06:00
44;50;4.385;00:08:00
44;51;3.27;00:06:00
44;52;3.012;00:06:00
44;53;2.904;00:10:00
44;54;4.182;00:07:00
44;55;4.469;00:08:00
44;56;5.012;00:08:00
44;57;5.047;00:09:00
44;58;11.621;00:17:00
44;59;5.157;00:08:00
44;60;7.58;00:12:00
44;61;7.579;00:12:00
44;62;7.597;00:12:00
44;63;7.64;00:12:00
44;64;7.472;00:12:00
44;65;7.766;00:11:00
44;66;7.904;00:13:00
44;67;6.448;00:10:00
44;68;5.479;00:10:00
44;69;5.687;00:10:00
44;70;4.384;00:12:00
44;71;5.084;00:12:00
44;72;6.014;00:12:00
44;73;6.76;00:11:00
44;74;7.522;00:15:00
44;75;6.502;00:13:00
44;76;5.462;00:15:00
44;77;9.329;00:15:00
44;78;7.392;00:13:00
44;79;6.248;00:14:00
44;80;9.593;00:17:00
44;81;10.714;00:14:00
44;82;8.187;00:16:00
44;83;11.504;00:15:00
44;84;7.071;00:16:00
44;85;11.242;00:16:00
44;86;8.683;00:18:00
44;87;8.982;00:19:00
44;88;9.45;00:19:00
44;89;9.755;00:21:00
44;90;10.26;00:21:00
44;91;9.596;00:19:00
44;92;11.053;00:22:00
44;93;10.346;00:22:00
44;94;10.234;00:21:00
44;95;10.701;00:22:00
44;96;15.446;00:28:00
44;97;20.772;00:34:00
44;98;12.236;00:24:00
44;99;17.009;00:28:00
44;100;16.623;00:26:00
44;101;15.534;00:21:00
44;102;17.134;00:29:00
44;103;23.84;00:38:00
44;104;26.275;00:35:00
45;0;49.184;00:45:00
45;1;22.176;00:29:00
45;2;19.037;00:26:00
45;3;15.371;00:22:00
45;4;15.869;00:23:00
45;5;17.359;00:23:00
45;6;16.168;00:23:00
45;7;14.279;00:20:00
45;8;15.912;00:22:00
45;9;15.547;00:21:00
45;10;17.115;00:23:00
45;11;13.747;00:22:00
45;12;14.895;00:21:00
45;13;16.648;00:22:00
45;14;13.111;00:21:00
45;15;10.434;00:19:00
45;16;11.623;00:19:00
45;17;11.227;00:18:00
45;18;12.611;00:18:00
45;19;10.875;00:16:00
45;20;13.182;00:18:00
45;21;14.181;00:21:00
45;22;7.956;00:13:00
45;23;14.922;00:21:00
45;24;6.452;00:14:00
45;25;17.073;00:23:00
45;26;10.42;00:21:00
45;27;9.985;00:19:00
45;28;5.626;00:12:00
45;29;5.338;00:10:00
45;30;11.381;00:23:00
45;31;9.658;00:19:00
45;32;9.483;00:19:00
45;33;9.24;00:18:00
45;34;4.22;00:10:00
45;35;8.832;00:18:00
45;36;4.293;00:10:00
45;37;6.957;00:14:00
45;38;5.382;00:12:00
45;39;3.833;00:10:00
45;40;15.749;00:22:00
45;41;5.831;00:11:00
45;42;5.846;00:12:00
45;43;12.08;00:19:00
45;44;1.203;00:04:00
45;45;0;00:00:00
45;46;5.473;00:12:00
45;47;1.461;00:05:00
45;48;1.67;00:06:00
45;49;1.854;00:06:00
45;50;5.512;00:12:00
45;51;2.167;00:07:00
45;52;4.139;00:10:00
45;53;1.884;00:07:00
45;54;5.309;00:11:00
45;55;5.596;00:11:00
45;56;6.139;00:11:00
45;57;6.174;00:13:00
45;58;12.748;00:21:00
45;59;6.284;00:12:00
45;60;5.41;00:12:00
45;61;5.409;00:12:00
45;62;5.427;00:12:00
45;63;5.47;00:12:00
45;64;5.302;00:11:00
45;65;5.596;00:10:00
45;66;9.031;00:16:00
45;67;7.575;00:13:00
45;68;6.606;00:13:00
45;69;6.814;00:14:00
45;70;4.049;00:11:00
45;71;4.749;00:12:00
45;72;7.141;00:15:00
45;73;7.887;00:15:00
45;74;5.229;00:15:00
45;75;7.629;00:16:00
45;76;5.127;00:14:00
45;77;7.159;00:15:00
45;78;8.519;00:17:00
45;79;5.913;00:13:00
45;80;7.423;00:16:00
